Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
238231,,,Capacitación ERP,2024-05-02,21:15,2024-05-02 21:28:11
258607,,,Capacitación ERP,2024-05-02,22:00,2024-05-02 22:43:23
230491,210627.0,ARTE steaks,Seguimiento WSP,2024-05-02,,2024-05-02 18:55:05
239815,33844.0,Shawarma Los Sirios,Seguimiento WSP,2024-05-02,,2024-05-02 18:57:26
258379,,,Capacitación ERP,2024-05-03,12:30,2024-05-03 15:33:37
251988,,,Capacitación ERP,2024-05-03,12:45,2024-05-03 14:24:08
256967,233051.0,GALERA PADEL CLUB,Capacitación ERP cancelada,2024-05-03,13:30,2024-05-03 15:34:08
256967,,,Capacitación ERP,2024-05-03,13:30,2024-05-03 15:34:09
254867,,,Capacitación ERP,2024-05-03,13:30,2024-05-03 15:33:36
251988,228269.0,Pasteleria Toffi,Capacitación ERP,2024-05-03,13:45,2024-05-03 14:24:11
246373,206347.0,Bellosura Baby Clothes,Capacitación ERP,2024-05-03,14:45,2024-05-03 15:32:50
258708,,,Capacitación ERP,2024-05-03,18:00,2024-05-03 19:07:09
257544,233341.0,Pastelería/Panadería,Capacitación ERP,2024-05-03,19:00,2024-05-03 19:38:18
246879,41349.0,Examedic,Capacitación ERP,2024-05-03,19:00,2024-05-03 20:02:07
258763,,,Capacitación ERP,2024-05-03,20:00,2024-05-03 20:54:21
242830,,,Capacitación ERP,2024-05-03,20:15,2024-05-03 20:39:09
248596,,,Capacitación ERP,2024-05-03,21:15,2024-05-03 22:21:44
239815,33844.0,Shawarma Los Sirios,Seguimiento WSP,2024-05-03,,2024-05-03 22:38:08
223654,123210.0,RYS importaciones S.R.L.,Seguimiento WSP,2024-05-04,,2024-05-10 15:00:29
256650,232058.0,ESSA Cosméticos y Bijoutería,Llamada de seguimiento efectiva,2024-05-06,13:00,2024-05-14 14:59:09
252899,,,Capacitación ERP,2024-05-06,13:45,2024-05-06 13:57:38
258766,,,Capacitación ERP,2024-05-06,14:45,2024-05-06 15:37:51
258607,,,Capacitación ERP,2024-05-06,15:45,2024-05-06 17:26:06
258607,232931.0,VIK DELI,Capacitación ERP,2024-05-06,16:30,2024-05-06 17:26:08
255182,230520.0,Estación Moda,Capacitación ERP,2024-05-06,19:00,2024-05-06 19:50:09
258147,,,Kick Off,2024-05-06,20:00,2024-05-06 20:46:03
258763,,,Capacitación ERP,2024-05-06,21:00,2024-05-06 21:44:32
238349,164992.0,INGENIO ARROCERO ANDREA,Llamada de seguimiento no efectiva,2024-05-06,,2024-05-10 14:43:35
258727,234417.0,Negocio Ramiro Rodriguez,Capacitación ERP cancelada,2024-05-07,12:30,2024-05-07 13:29:28
222560,,,Capacitación ERP,2024-05-07,12:45,2024-05-07 13:18:49
258908,,,Kick Off,2024-05-07,13:30,2024-05-07 14:45:54
248669,,,Capacitación ERP,2024-05-07,13:45,2024-05-07 14:42:43
256967,,,Capacitación ERP cancelada,2024-05-07,14:30,2024-05-07 15:30:47
257544,,,Capacitación ERP cancelada,2024-05-07,14:45,2024-05-07 14:43:50
258368,224934.0,Importadora Bienestar,Capacitación ERP,2024-05-07,15:30,2024-05-07 18:05:07
257544,233341.0,Pastelería/Panadería,Capacitación ERP cancelada,2024-05-07,15:45,2024-05-07 14:44:06
258708,,,Capacitación ERP,2024-05-07,19:00,2024-05-07 19:47:46
251988,,,Capacitación ERP,2024-05-07,20:00,2024-05-07 20:49:01
238410,,,Capacitación ERP,2024-05-07,21:15,2024-05-07 21:31:01
251530,227068.0,TBD,Capacitación ERP,2024-05-07,22:00,2024-05-07 22:32:38
240423,218938.0,PINZONES,Seguimiento WSP,2024-05-07,,2024-05-09 23:34:10
257544,233341.0,Pastelería/Panadería,Seguimiento WSP,2024-05-07,,2024-05-07 22:11:15
258727,,,Capacitación ERP,2024-05-08,12:30,2024-05-08 13:28:37
246481,,,Capacitación ERP,2024-05-08,12:45,2024-05-08 13:33:54
246481,,,Capacitación ERP,2024-05-08,13:45,2024-05-08 14:36:42
258147,,,Capacitación ERP,2024-05-08,14:45,2024-05-08 15:31:26
252899,,,Capacitación ERP,2024-05-08,15:45,2024-05-08 16:40:40
258607,,,Capacitación ERP,2024-05-08,19:00,2024-05-08 20:30:44
251988,,,Capacitación ERP cancelada,2024-05-08,20:00,2024-05-08 22:02:54
258607,232931.0,VIK DELI,Capacitación ERP,2024-05-08,20:00,2024-05-08 22:03:29
258311,,,Capacitación ERP,2024-05-08,21:15,2024-05-08 21:57:25
250186,,,Capacitación ERP cancelada,2024-05-08,22:00,2024-05-08 22:41:02
257544,233341.0,Pastelería/Panadería,Seguimiento WSP,2024-05-08,,2024-05-08 21:07:23
255347,52360.0,FOCUS,Seguimiento WSP,2024-05-08,,2024-05-09 00:19:38
254963,230523.0,ShapaDog,Seguimiento WSP,2024-05-08,,2024-05-09 00:28:05
252899,,,Capacitación ERP,2024-05-09,12:45,2024-05-09 13:32:45
254709,,,Capacitación ERP,2024-05-09,13:30,2024-05-09 14:12:49
258708,,,Capacitación ERP cancelada,2024-05-09,13:45,2024-05-09 14:13:30
258147,,,Capacitación ERP,2024-05-09,14:45,2024-05-09 15:28:09
259141,,,Kick Off cancelada,2024-05-09,15:45,2024-05-09 19:01:54
259143,234441.0,Licorería,Kick Off,2024-05-09,17:15,2024-05-09 19:33:55
255182,,,Capacitación ERP,2024-05-09,19:00,2024-05-09 19:43:24
257923,,,Capacitación ERP,2024-05-09,20:00,2024-05-09 20:18:22
237523,205498.0,Mr market,Seguimiento WSP,2024-05-09,21:45,2024-05-09 21:45:42
255378,,,Capacitación ERP,2024-05-09,22:00,2024-05-09 23:30:22
222917,203964.0,Pet&vet Abastecimiento,Llamada de seguimiento no efectiva,2024-05-09,,2024-05-09 23:18:38
254963,230523.0,ShapaDog,Llamada de seguimiento no efectiva,2024-05-09,,2024-05-09 15:39:48
255558,,,Llamada de seguimiento no efectiva,2024-05-09,,2024-05-09 15:59:35
250495,227544.0,Sannarte,Llamada de seguimiento no efectiva,2024-05-09,,2024-05-09 20:13:35
237610,36248.0,Papusmash,Seguimiento WSP,2024-05-09,,2024-05-09 22:43:12
230412,207440.0,Api identidad,Seguimiento WSP,2024-05-09,,2024-06-03 23:11:36
17108,8994.0,Salvé Bolivia,Capacitación ERP,2024-05-10,12:30,2024-05-10 13:29:17
258607,,,Capacitación ERP,2024-05-10,12:45,2024-05-10 16:17:49
258727,,,Capacitación ERP,2024-05-10,13:30,2024-05-10 15:17:52
258766,,,Capacitación ERP,2024-05-10,13:45,2024-05-10 14:50:39
258368,,,Capacitación ERP,2024-05-10,14:30,2024-05-10 15:18:08
259141,224709.0,Tienda de Vestidos,Kick Off cancelada,2024-05-10,18:00,2024-05-10 18:44:05
251988,,,Capacitación ERP,2024-05-10,19:00,2024-05-10 19:46:14
259139,,,Kick Off,2024-05-10,19:00,2024-05-10 19:34:32
257227,233230.0,Importadora de productos médicos SINAI SRL,Seguimiento WSP,2024-05-10,19:00,2024-05-10 19:02:38
256864,231700.0,Pescadera KYOTO,Capacitación ERP,2024-05-10,20:00,2024-05-10 20:42:31
258763,,,Capacitación ERP,2024-05-10,21:00,2024-05-10 22:28:27
259141,224709.0,Tienda de Vestidos,Capacitación ERP,2024-05-10,21:00,2024-05-10 21:51:22
248596,,,Capacitación ERP,2024-05-10,21:15,2024-05-10 21:57:16
255347,52360.0,FOCUS,Seguimiento WSP,2024-05-10,,2024-05-12 01:46:35
230351,210621.0,Liopet,Seguimiento WSP,2024-05-10,,2024-05-10 20:04:32
237693,,,Seguimiento WSP,2024-05-10,,2024-05-10 20:14:37
259143,234441.0,Licorería,Capacitación ERP,2024-05-13,12:45,2024-05-13 13:24:38
242269,,,Capacitación ERP,2024-05-13,13:45,2024-05-13 14:16:20
258147,,,Capacitación ERP,2024-05-13,14:45,2024-05-13 15:18:03
258607,,,Capacitación ERP,2024-05-13,20:00,2024-05-13 20:51:42
256372,232300.0,FM Fierros & Ardenti,Capacitación ERP,2024-05-13,21:00,2024-05-13 21:51:17
240423,218938.0,PINZONES,Capacitación ERP,2024-05-13,22:00,2024-05-13 22:57:53
254963,230523.0,ShapaDog,Llamada de seguimiento no efectiva,2024-05-13,,2024-05-13 18:22:43
240056,218426.0,Vidrieria América,Seguimiento WSP,2024-05-13,,2024-05-13 15:15:23
237523,205498.0,Mr market,Seguimiento WSP,2024-05-13,,2024-05-13 18:33:05
251613,225636.0,tuGerente BO,Seguimiento WSP,2024-05-13,,2024-05-13 15:24:18
254963,230523.0,ShapaDog,Llamada de seguimiento efectiva,2024-05-13,,2024-05-13 20:54:45
258727,,,Capacitación ERP,2024-05-14,12:45,2024-05-14 13:44:01
258708,,,Capacitación ERP cancelada,2024-05-14,19:00,2024-05-14 18:23:03
252018,228351.0,TBD,Capacitación ERP,2024-05-14,19:00,2024-05-14 19:41:23
256864,,,Capacitación ERP,2024-05-14,20:00,2024-05-14 20:50:05
259323,,,Kick Off,2024-05-14,20:15,2024-05-14 20:49:07
251530,,,Capacitación ERP,2024-05-14,22:00,2024-05-15 22:49:39
253294,229633.0,Los Bosques Pádel Club,Seguimiento WSP,2024-05-14,,2024-05-15 21:29:21
240056,218426.0,Vidrieria América,Seguimiento WSP,2024-05-14,,2024-05-14 20:49:21
251613,225636.0,tuGerente BO,Seguimiento WSP,2024-05-14,,2024-05-14 20:51:58
255558,,,Seguimiento WSP,2024-05-14,,2024-05-14 20:54:57
237523,205498.0,Mr market,Seguimiento WSP,2024-05-14,,2024-05-14 21:06:09
257648,225636.0,tuGerente BO,Llamada de seguimiento efectiva,2024-05-14,,2024-05-14 14:53:28
256372,232300.0,FM Fierros & Ardenti,Seguimiento WSP,2024-05-14,,2024-05-20 18:44:35
259143,,,Capacitación ERP,2024-05-15,12:45,2024-05-15 13:21:14
258908,,,Capacitación ERP,2024-05-15,13:30,2024-05-15 14:43:32
249945,,,Capacitación ERP,2024-05-15,13:45,2024-05-15 14:22:08
257205,230099.0,Bits&cream Trinidad,Capacitación ERP,2024-05-15,15:45,2024-05-15 16:40:47
259139,,,Capacitación ERP,2024-05-15,19:00,2024-05-15 19:42:38
258766,,,Capacitación ERP cancelada,2024-05-15,20:00,2024-05-14 18:51:40
258763,,,Capacitación ERP,2024-05-15,21:00,2024-05-15 21:43:53
253294,,,Capacitación ERP,2024-05-15,22:00,2024-05-15 22:44:21
225625,204385.0,PadelBo,Llamada de seguimiento no efectiva,2024-05-15,,2024-05-15 21:46:20
250495,227544.0,Sannarte,Seguimiento WSP,2024-05-15,,2024-05-15 21:52:15
254963,230523.0,ShapaDog,Llamada de seguimiento no efectiva,2024-05-15,,2024-05-15 21:05:35
257648,225636.0,tuGerente BO,Llamada de seguimiento efectiva,2024-05-15,,2024-05-17 20:11:06
225884,205593.0,UltraV Soluciones,Seguimiento WSP,2024-05-15,,2024-05-15 13:32:25
257648,225636.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-05-15,,2024-05-17 20:11:24
258607,,,Capacitación ERP,2024-05-16,19:00,2024-05-16 19:44:59
259323,17853.0,Hiper carnes,Capacitación ERP,2024-05-16,20:00,2024-05-16 21:28:41
259323,17853.0,Hiper carnes,Capacitación ERP,2024-05-16,21:00,2024-05-16 21:28:42
251613,225636.0,tuGerente BO,Capacitación ERP,2024-05-16,22:00,2024-05-16 22:52:30
255182,230520.0,Estación Moda,Seguimiento WSP,2024-05-16,,2024-05-16 19:08:08
240056,218426.0,Vidrieria América,Seguimiento WSP,2024-05-16,,2024-05-16 20:08:08
251613,225636.0,tuGerente BO,Seguimiento WSP,2024-05-16,,2024-05-16 20:13:21
255558,,,Llamada de seguimiento no efectiva,2024-05-16,,2024-05-16 20:21:30
225266,15666.0,la patrona fast food,Llamada de seguimiento no efectiva,2024-05-16,,2024-05-16 16:57:20
254963,230523.0,ShapaDog,Seguimiento WSP,2024-05-16,,2024-05-16 19:52:39
237832,216068.0,Wholemed S.R.L.,Seguimiento WSP,2024-05-16,,2024-05-16 17:07:33
238096,206716.0,FERRETERÍA RIVERA,Seguimiento WSP,2024-05-16,,2024-05-16 17:13:11
258727,,,Capacitación ERP,2024-05-17,12:45,2024-05-17 13:34:18
258766,,,Capacitación ERP,2024-05-17,13:45,2024-05-17 14:24:57
258908,232904.0,TBD,Capacitación ERP,2024-05-17,13:45,2024-05-17 22:10:21
258708,,,Capacitación ERP,2024-05-17,19:00,2024-05-17 19:48:13
259143,,,Capacitación ERP,2024-05-17,20:00,2024-05-17 20:47:01
237832,216068.0,Wholemed S.R.L.,Seguimiento WSP,2024-05-17,,2024-05-17 18:57:40
257227,233230.0,Importadora de productos médicos SINAI SRL,Llamada de seguimiento efectiva,2024-05-17,,2024-05-17 20:41:38
257951,14643.0,Palacio de las gafas y celulares,Seguimiento WSP,2024-05-17,,2024-05-17 21:16:17
256372,232300.0,FM Fierros & Ardenti,Llamada de seguimiento efectiva,2024-05-17,,2024-05-20 14:47:12
222560,,,Capacitación ERP,2024-05-20,12:45,2024-05-20 14:33:13
240423,,,Capacitación ERP cancelada,2024-05-20,13:45,2024-05-20 14:32:16
258147,,,Capacitación ERP,2024-05-20,14:45,2024-05-20 15:31:44
259141,224709.0,Tienda de Vestidos,Capacitación ERP,2024-05-20,15:45,2024-05-20 18:08:37
259139,,,Capacitación ERP,2024-05-20,20:00,2024-05-21 13:52:44
259323,,,Capacitación ERP,2024-05-20,21:00,2024-05-20 21:42:18
226388,87202.0,MARIA TERESA VEIZAGA CRESPO DE UREY,Llamada de seguimiento no efectiva,2024-05-20,,2024-05-20 16:17:43
253294,229633.0,Los Bosques Pádel Club,Seguimiento WSP,2024-05-20,,2024-05-20 20:18:48
250495,227544.0,Sannarte,Llamada de seguimiento no efectiva,2024-05-20,,2024-05-20 20:42:01
257951,14643.0,Palacio de las gafas y celulares,Seguimiento WSP,2024-05-20,,2024-05-20 15:17:40
257205,230099.0,Bits&cream Trinidad,Llamada de seguimiento efectiva,2024-05-20,,2024-05-22 14:41:20
255751,231328.0,Evaluación Ambiental,Seguimiento WSP,2024-05-20,,2024-05-20 13:57:33
256372,232300.0,FM Fierros & Ardenti,Llamada de seguimiento no efectiva,2024-05-20,,2024-05-20 18:45:46
259535,235177.0,TBD,Kick Off cancelada,2024-05-21,12:45,2024-05-21 15:00:51
256864,,,Capacitación ERP cancelada,2024-05-21,14:45,2024-05-21 15:28:16
252018,,,Capacitación ERP cancelada,2024-05-21,19:00,2024-05-21 19:26:08
259540,,,Kick Off,2024-05-21,19:30,2024-05-21 20:51:42
256372,232300.0,FM Fierros & Ardenti,Capacitación ERP,2024-05-21,20:00,2024-05-21 20:59:14
259323,,,Capacitación ERP,2024-05-21,21:00,2024-05-21 21:44:24
251530,,,Capacitación ERP cancelada,2024-05-21,22:00,2024-05-21 22:45:13
255182,230520.0,Estación Moda,Seguimiento WSP,2024-05-21,,2024-05-21 14:21:58
237832,216068.0,Wholemed S.R.L.,Seguimiento WSP,2024-05-21,,2024-05-20 22:09:59
255751,231328.0,Evaluación Ambiental,Seguimiento WSP,2024-05-21,,2024-05-21 19:44:41
257951,14643.0,Palacio de las gafas y celulares,Seguimiento WSP,2024-05-21,,2024-05-21 14:23:48
256372,232300.0,FM Fierros & Ardenti,Seguimiento WSP,2024-05-21,,2024-05-22 00:58:36
257951,14643.0,Palacio de las gafas y celulares,Llamada de seguimiento efectiva,2024-05-21,,2024-05-21 14:09:28
242269,220601.0,Altamec,Capacitación ERP,2024-05-22,12:45,2024-05-22 14:34:47
248942,,,Capacitación ERP cancelada,2024-05-22,13:45,2024-05-22 14:35:11
259535,235177.0,TBD,Capacitación ERP,2024-05-22,13:45,2024-05-22 14:43:26
257284,,,Capacitación ERP,2024-05-22,14:45,2024-05-22 15:31:34
248942,,,Capacitación ERP cancelada,2024-05-22,20:00,2024-05-15 13:45:14
258607,,,Capacitación ERP,2024-05-22,20:00,2024-05-22 20:58:13
258763,,,Capacitación ERP cancelada,2024-05-22,21:00,2024-05-22 21:30:00
257648,225636.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-05-22,,2024-05-09 19:31:31
225266,15666.0,la patrona fast food,Seguimiento WSP,2024-05-22,,2024-05-22 18:45:25
238096,206716.0,FERRETERÍA RIVERA,Seguimiento WSP,2024-05-22,,2024-05-22 18:49:52
258763,232126.0,Animarte Publicidad,Seguimiento WSP,2024-05-22,,2024-05-22 21:28:14
257648,225636.0,tuGerente BO,Llamada de seguimiento no efectiva,2024-05-22,,2024-05-22 14:16:04
252018,228351.0,TBD,Llamada de seguimiento no efectiva,2024-05-22,,2024-05-22 16:26:34
258368,224934.0,Importadora Bienestar,Llamada de seguimiento efectiva,2024-05-22,,2024-05-22 18:47:05
259141,,,Capacitación ERP,2024-05-23,14:45,2024-05-23 20:00:04
259139,,,Capacitación ERP,2024-05-23,19:00,2024-05-23 19:42:39
259540,221053.0,Casa Vegana,Capacitación ERP,2024-05-23,19:30,2024-05-23 22:20:44
248942,,,Capacitación ERP,2024-05-23,20:00,2024-05-23 20:55:19
238231,215878.0,Por definir Ximena Méndez,Capacitación ERP,2024-05-23,21:00,2024-05-23 21:47:38
258311,,,Capacitación ERP,2024-05-23,22:00,2024-05-23 22:46:17
223654,123210.0,RYS importaciones S.R.L.,Seguimiento WSP,2024-05-23,,2024-05-23 20:52:37
225625,204385.0,PadelBo,Seguimiento WSP,2024-05-23,,2024-05-23 21:37:11
255182,230520.0,Estación Moda,Seguimiento WSP,2024-05-23,,2024-05-23 22:16:23
257951,14643.0,Palacio de las gafas y celulares,Seguimiento WSP,2024-05-23,,2024-05-23 22:17:35
256372,232300.0,FM Fierros & Ardenti,Seguimiento WSP,2024-05-23,,2024-05-23 19:34:19
222672,86556.0,GALERÍA LAS PALMAS,Seguimiento WSP,2024-05-23,,2024-05-23 14:11:04
238096,206716.0,FERRETERÍA RIVERA,Seguimiento WSP,2024-05-23,,2024-05-23 15:59:20
239996,207846.0,Hierbabuena,Seguimiento WSP,2024-05-23,,2024-05-23 21:38:07
258147,,,Capacitación ERP,2024-05-24,13:45,2024-05-24 14:20:39
247357,,,Capacitación ERP,2024-05-24,20:00,2024-05-24 21:42:23
258607,,,Capacitación ERP,2024-05-24,21:00,2024-05-24 21:46:17
255751,231328.0,Evaluación Ambiental,Seguimiento WSP,2024-05-24,,2024-05-24 15:21:20
251613,225636.0,tuGerente BO,Seguimiento WSP,2024-05-24,,2024-05-24 15:14:58
226388,87202.0,MARIA TERESA VEIZAGA CRESPO DE UREY,Seguimiento WSP,2024-05-24,,2024-05-24 15:43:02
238096,206716.0,FERRETERÍA RIVERA,Seguimiento WSP,2024-05-24,,2024-05-24 14:30:12
225266,15666.0,la patrona fast food,Llamada de seguimiento no efectiva,2024-05-24,,2024-05-24 14:39:36
238231,215878.0,Por definir Ximena Méndez,Seguimiento WSP,2024-05-24,,2024-05-24 14:03:23
259139,234896.0,TBD,Seguimiento WSP,2024-05-24,,2024-05-24 21:12:52
245044,,,Capacitación ERP,2024-05-27,20:00,2024-05-27 20:47:10
259535,,,Capacitación ERP,2024-05-27,21:00,2024-05-27 22:07:14
240056,218426.0,Vidrieria América,Llamada de seguimiento no efectiva,2024-05-27,,2024-05-27 14:25:37
257951,,,Capacitación ERP,2024-05-28,12:45,2024-05-28 13:39:13
248755,225727.0,constructora ESOC-ACG,Capacitación ERP,2024-05-28,20:00,2024-05-28 20:56:02
258763,,,Capacitación ERP,2024-05-28,21:00,2024-05-28 21:39:35
251530,,,Capacitación ERP,2024-05-28,22:00,2024-05-28 22:30:50
258727,,,Capacitación ERP,2024-05-29,12:45,2024-05-29 13:34:36
248942,,,Capacitación ERP,2024-05-29,13:45,2024-05-29 15:50:34
259535,,,Capacitación ERP,2024-05-29,15:45,2024-05-29 20:41:55
241644,,,Capacitación ERP,2024-05-29,19:00,2024-05-29 19:36:09
259935,,,Kick Off,2024-05-29,19:00,2024-05-31 12:52:41
249945,,,Capacitación ERP,2024-05-29,20:00,2024-05-29 20:59:48
259139,,,Capacitación ERP,2024-05-29,21:00,2024-05-29 21:18:38
255378,,,Capacitación ERP,2024-05-29,22:00,2024-05-29 22:47:13
237610,36248.0,Papusmash,Seguimiento WSP,2024-05-29,,2024-05-29 21:11:47
256372,232300.0,FM Fierros & Ardenti,Llamada de seguimiento no efectiva,2024-05-29,,2024-05-29 16:06:15
259141,224709.0,Tienda de Vestidos,Llamada de seguimiento no efectiva,2024-05-29,,2024-05-29 16:07:18
259323,17853.0,Hiper carnes,Llamada de seguimiento efectiva,2024-05-29,,2024-05-29 16:24:01
252753,229260.0,Alborada Group SRL,Llamada de seguimiento efectiva,2024-05-29,,2024-05-29 22:11:30
255378,,,Capacitación ERP cancelada,2024-05-30,22:00,2024-05-10 16:23:29
248662,41661.0,REFRIMARKET,Capacitación ERP,2024-05-31,12:45,2024-05-31 13:33:30
258766,,,Capacitación ERP,2024-05-31,13:45,2024-05-31 14:26:10
259944,,,Kick Off,2024-05-31,14:45,2024-05-31 15:22:23
248942,,,Capacitación ERP,2024-05-31,19:00,2024-05-31 19:23:34
259535,235177.0,TBD,Capacitación ERP,2024-05-31,20:00,2024-05-31 21:26:54
245108,,,Capacitación ERP,2024-05-31,21:00,2024-05-31 22:03:00
260008,,,Kick Off,2024-05-31,21:00,2024-05-31 22:20:57
223654,123210.0,RYS importaciones S.R.L.,Seguimiento WSP,2024-05-31,,2024-06-01 00:26:17
255751,231328.0,Evaluación Ambiental,Seguimiento WSP,2024-05-31,,2024-05-31 20:18:29
250495,227544.0,Sannarte,Seguimiento WSP,2024-05-31,,2024-05-28 21:42:40
225719,38073.0,loba import export srl,Seguimiento WSP,2024-05-31,,2024-05-31 14:00:54
258908,232904.0,TBD,Llamada de seguimiento no efectiva,2024-05-31,,2024-05-31 14:35:01
259143,234441.0,Licorería,Llamada de seguimiento no efectiva,2024-05-31,,2024-05-31 14:35:20
257500,224893.0,INDUSTRIAS CONFLOR SRL,Llamada de seguimiento efectiva,2024-05-31,,2024-05-31 14:56:05
257648,225636.0,tuGerente BO,Seguimiento WSP,2024-05-31,,2024-05-31 14:56:59
238005,206725.0,IMPORTADORA ARTEMISA,Seguimiento WSP,2024-05-31,,2024-05-31 16:19:51
258766,18157.0,Amapola Pasteleria Artesanal,Seguimiento WSP,2024-05-31,,2024-05-31 16:22:00
238879,218264.0,Babyfresh,Seguimiento WSP,2024-05-31,,2024-05-31 19:27:43
256650,232058.0,ESSA Cosméticos y Bijoutería,Seguimiento WSP,2024-05-31,,2024-05-31 20:15:51
254752,25099.0,Alaska SRL,Seguimiento WSP,2024-05-31,,2024-05-31 20:21:26
230488,210717.0,DAINFRA S.R.L. - (Fraliment SRL),Seguimiento WSP,2024-05-31,,2024-05-31 20:56:23
257951,,,Capacitación ERP cancelada,2024-06-03,12:45,2024-06-03 13:06:03
260020,,,Kick Off,2024-06-03,12:45,2024-06-03 16:32:53
259935,,,Capacitación ERP,2024-06-03,13:45,2024-06-03 21:08:37
260018,,,Kick Off,2024-06-03,14:45,2024-06-03 15:31:54
259988,,,Kick Off,2024-06-03,14:45,2024-06-03 19:12:42
235840,210748.0,Avatim Bolivia,Seguimiento WSP,2024-06-03,16:00,2024-06-03 23:05:45
259139,,,Capacitación ERP,2024-06-03,20:00,2024-06-03 20:44:38
260148,,,Kick Off,2024-06-03,20:00,2024-06-03 21:00:48
258607,,,Capacitación ERP cancelada,2024-06-03,21:00,2024-06-03 21:19:30
260008,,,Capacitación ERP,2024-06-03,21:00,2024-06-04 11:36:00
260072,,,Kick Off,2024-06-03,22:00,2024-06-04 14:31:53
240056,218426.0,Vidrieria América,Seguimiento WSP,2024-06-03,,2024-06-03 23:07:59
225719,38073.0,loba import export srl,Seguimiento WSP,2024-06-03,,2024-06-03 18:52:28
238412,204970.0,Salón Wapas,Seguimiento WSP,2024-06-03,,2024-06-03 15:29:11
242345,218416.0,Jungla aventura,Seguimiento WSP,2024-06-03,,2024-06-03 15:35:33
238097,96590.0,SUAMI-MARTINEZ CONSTRUCCION & DISEÑO,Seguimiento WSP,2024-06-03,,2024-06-03 15:43:45
240423,218938.0,PINZONES,Seguimiento WSP,2024-06-03,,2024-06-03 20:50:11
224227,8977.0,Cafe el Barista,Seguimiento WSP,2024-06-03,,2024-06-03 21:06:41
238315,215885.0,Iluminatic Srl,Seguimiento WSP,2024-06-03,,2024-06-03 22:42:04
249054,226405.0,Miniso Fidalga Brenda Bernal,Seguimiento WSP,2024-06-03,,2024-06-03 23:06:43
230412,207440.0,Api identidad,Seguimiento WSP,2024-06-03,,2024-06-03 23:11:55
250495,227544.0,Sannarte,Seguimiento WSP,2024-06-03,,2024-06-03 23:19:24
222560,,,Capacitación ERP,2024-06-04,12:45,2024-06-04 14:46:37
259935,,,Capacitación ERP,2024-06-04,12:45,2024-06-06 11:47:33
260108,,,Kick Off cancelada,2024-06-04,13:45,2024-06-04 13:56:18
