Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
239685,219093.0,EYM IMPLEMENTOS DE SEGURIDAD INDUSTRIAL Y PROTECCION PERSONAL EIRL.,Seguimiento WSP,2023-10-27,,2023-10-27 20:39:05
239686,219094.0,SOLUTECIP,Seguimiento WSP,2023-10-27,,2023-10-27 20:39:58
239704,219112.0,Daps indian motors,Seguimiento WSP,2023-10-27,,2023-10-27 20:41:32
244314,223301.0,Johana,Seguimiento WSP,2023-10-27,,2023-10-27 20:43:39
240077,219403.0,Tom,Seguimiento WSP,2023-10-27,,2023-10-27 21:10:43
240098,219419.0,fabricio licorería,Seguimiento WSP,2023-10-27,,2023-10-27 21:11:43
240140,219445.0,Constructora Llave Electric S.A.C,Seguimiento WSP,2023-10-27,,2023-10-27 21:13:30
240173,219465.0,Nixis,Seguimiento WSP,2023-10-27,,2023-10-27 21:16:55
240184,219474.0,Lobatón eventos,Seguimiento WSP,2023-10-27,,2023-10-27 21:17:54
240206,219496.0,Mil herramientas,Seguimiento WSP,2023-10-27,,2023-10-27 21:18:54
245813,224314.0,Nicoletta,Llamada de prospección No efectiva,2023-10-27,,2023-10-27 21:30:12
246260,220086.0,FRUGO,Seguimiento WSP,2023-10-27,,2023-10-27 21:37:09
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Seguimiento WSP,2023-10-27,,2023-10-27 21:53:06
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Llamada de prospección No efectiva,2023-10-27,,2023-10-27 21:53:11
32297,25239.0,El Bondi,Llamada de prospección efectiva,2023-10-27,,2023-10-27 22:32:57
226379,207110.0,Sport Point,Seguimiento WSP,2023-10-27,,2023-10-27 22:44:59
245813,224314.0,Nicoletta,Seguimiento WSP,2023-10-27,,2023-10-27 22:52:11
246720,224964.0,Micromercado Hacienda,Seguimiento WSP,2023-10-27,,2023-11-06 14:26:06
32297,25239.0,El Bondi,R2 online,2023-10-28,13:00,2023-10-28 21:48:20
246679,224934.0,Importadora Bienestar,R2 online,2023-10-28,14:00,2023-10-28 14:51:53
57418,41661.0,REFRIMARKET,Llamada de seguimiento efectiva,2023-10-28,,2023-10-28 15:15:43
246502,224810.0,Quito Velasco SRL,Llamada de prospección No efectiva,2023-10-28,,2023-10-30 14:10:10
161630,143838.0,PAPELCRIS S.R.L.,Llamada de prospección No efectiva,2023-10-28,,2023-10-30 14:07:20
246679,224934.0,Importadora Bienestar,Seguimiento WSP,2023-10-28,,2023-10-28 16:01:14
246844,220086.0,FRUGO,Seguimiento WSP,2023-10-28,,2023-10-30 14:38:58
246556,224843.0,Didi market,R2 online cancelado,2023-10-30,13:15,2023-10-30 13:28:35
35770,26622.0,METRO CAFÉ,Llamada de prospección efectiva,2023-10-30,14:00,2023-10-30 14:41:35
246844,220086.0,FRUGO,R2 online,2023-10-30,19:30,2023-10-30 21:16:07
244314,223301.0,Johana,R2 online,2023-10-30,20:00,2023-10-30 21:19:02
57418,41661.0,REFRIMARKET,Llamada de seguimiento efectiva,2023-10-30,22:00,2023-10-30 22:03:05
52924,38008.0,Terrasur,Seguimiento WSP,2023-10-30,,2023-10-30 21:51:05
245401,220086.0,FRUGO,Llamada de seguimiento efectiva,2023-10-30,,2023-10-30 21:50:57
246193,224572.0,WALTER BARRIOS ASFURA,Seguimiento WSP,2023-10-30,,2023-10-30 21:06:27
246134,224601.0,Agua divino nino,Seguimiento WSP,2023-10-30,,2023-10-31 14:47:21
245865,224358.0,JJCE Ingeniería y Construcción,Llamada de prospección No efectiva,2023-10-30,,2023-10-30 14:17:24
244535,223485.0,Aipim,Llamada de seguimiento efectiva,2023-10-30,,2023-10-30 21:49:52
244096,223110.0,infinity tech,Seguimiento WSP,2023-10-30,,2023-10-30 21:57:04
244913,223727.0,IMEXOT IMPORTACIONES S.R.L.,Seguimiento WSP,2023-10-30,,2023-10-30 12:53:58
246478,220086.0,FRUGO,Llamada de seguimiento efectiva,2023-10-30,,2023-10-30 15:22:11
246260,220086.0,FRUGO,Llamada de prospección No efectiva,2023-10-30,,2023-10-30 22:28:38
246765,,,Llamada de prospección No efectiva,2023-10-30,,2023-10-30 15:44:47
246765,224998.0,Farmacia J&S,Llamada de prospección No efectiva,2023-10-30,,2023-10-30 15:27:22
57418,41661.0,REFRIMARKET,Llamada de seguimiento efectiva,2023-10-30,,2023-10-30 14:14:02
274595,,,Llamada de prospección No efectiva,2023-10-30,,2023-10-30 15:08:15
274595,225047.0,La Macia,Llamada de prospección No efectiva,2023-10-30,,2023-10-30 14:45:41
223327,39608.0,ALARMATEC BOLIVIA,Seguimiento WSP,2023-10-30,,2023-10-30 12:57:55
246556,224843.0,Didi market,Seguimiento WSP,2023-10-30,,2023-10-30 13:19:21
246556,224843.0,Didi market,Llamada de prospección No efectiva,2023-10-30,,2023-10-30 13:28:17
246595,224880.0,Avayu,Seguimiento WSP,2023-10-30,,2023-10-30 13:41:19
243991,222853.0,Felipe Lopez onfarm consulting,Llamada de prospección No efectiva,2023-10-30,,2023-10-30 13:48:20
243991,222853.0,Felipe Lopez onfarm consulting,Seguimiento WSP,2023-10-30,,2023-10-30 13:48:23
240188,219640.0,LA FERIA DEL CONSTRUCTOR SAC,Seguimiento WSP,2023-10-30,,2023-10-30 13:53:49
246260,220086.0,FRUGO,Seguimiento WSP,2023-10-30,,2023-10-30 13:53:55
246134,224601.0,Agua divino nino,Llamada de seguimiento efectiva,2023-10-30,,2023-10-30 13:55:48
161630,143838.0,PAPELCRIS S.R.L.,Seguimiento WSP,2023-10-30,,2023-10-30 14:07:28
161630,143838.0,PAPELCRIS S.R.L.,Llamada de seguimiento efectiva,2023-10-30,,2023-10-30 22:26:27
246502,224810.0,Quito Velasco SRL,Llamada de seguimiento efectiva,2023-10-30,,2023-10-30 20:39:10
245865,224358.0,JJCE Ingeniería y Construcción,Seguimiento WSP,2023-10-30,,2023-10-30 14:19:09
245906,224387.0,MultiSpaces,Seguimiento WSP,2023-10-30,,2023-10-30 14:19:58
246844,220086.0,FRUGO,Seguimiento WSP,2023-10-30,,2023-10-30 14:38:45
246679,224934.0,Importadora Bienestar,Llamada de prospección No efectiva,2023-10-30,,2023-10-30 14:39:46
246679,224934.0,Importadora Bienestar,Seguimiento WSP,2023-10-30,,2023-10-30 14:39:54
224879,205891.0,MEIESTHER PARTS,Llamada de prospección efectiva,2023-10-30,,2023-10-30 18:49:32
245813,224314.0,Nicoletta,Seguimiento WSP,2023-10-30,,2023-10-30 20:51:04
139393,35187.0,Cosmomart,Llamada de prospección efectiva,2023-10-30,,2023-10-30 21:07:06
246844,220086.0,FRUGO,Llamada de prospección efectiva,2023-10-30,,2023-10-30 21:17:17
246844,220086.0,FRUGO,Llamada de prospección efectiva,2023-10-30,,2023-10-30 21:17:52
246844,220086.0,FRUGO,Seguimiento WSP,2023-10-30,,2023-10-30 21:35:13
246478,220086.0,FRUGO,Seguimiento WSP,2023-10-30,,2023-10-30 21:52:45
244096,223110.0,infinity tech,Seguimiento WSP,2023-10-30,,2023-11-06 16:25:33
245167,223868.0,FARADAY,Llamada de prospección No efectiva,2023-10-30,,2023-10-30 22:16:14
245167,223868.0,FARADAY,Seguimiento WSP,2023-10-30,,2023-10-30 22:17:11
43885,,,Llamada de prospección efectiva,2023-10-30,,2023-10-30 22:19:47
246114,224522.0,Elásticos Casa Mary,Seguimiento WSP,2023-10-30,,2023-10-30 22:20:13
246679,224934.0,Importadora Bienestar,Llamada de prospección No efectiva,2023-10-30,,2023-10-30 22:26:16
161630,143838.0,PAPELCRIS S.R.L.,Seguimiento WSP,2023-10-30,,2023-10-30 22:26:46
246260,220086.0,FRUGO,Seguimiento WSP,2023-10-30,,2023-10-31 14:07:04
246134,224601.0,Agua divino nino,Llamada de prospección No efectiva,2023-10-30,,2023-10-30 22:30:48
246720,224964.0,Micromercado Hacienda,Seguimiento WSP,2023-10-30,,2023-11-06 14:26:17
274595,225047.0,La Macia,Llamada de prospección No efectiva,2023-10-31,04:00,2023-10-31 15:00:59
246478,220086.0,FRUGO,Seguimiento WSP,2023-10-31,12:00,2023-10-31 13:53:51
246900,225102.0,D.H. ORELLANA,Llamada de prospección efectiva,2023-10-31,13:20,2023-10-31 13:56:33
243444,222012.0,Deposito Mutualista,R2 online,2023-10-31,16:00,2023-10-31 18:06:17
35770,26622.0,METRO CAFÉ,Llamada de prospección efectiva,2023-10-31,20:00,2023-10-31 20:02:58
40708,29781.0,Licorería Summer,Seguimiento WSP,2023-10-31,,2023-10-31 14:19:59
226379,207110.0,Sport Point,Seguimiento WSP,2023-10-31,,2023-10-31 19:16:45
246765,224998.0,Farmacia J&S,Llamada de prospección No efectiva,2023-10-31,,2023-10-31 22:22:37
246358,224709.0,Tienda de Vestidos,Seguimiento WSP,2023-10-31,,2023-10-31 21:21:38
246478,220086.0,FRUGO,Llamada de seguimiento efectiva,2023-10-31,,2023-10-31 13:54:55
246502,224810.0,Quito Velasco SRL,Llamada de seguimiento efectiva,2023-10-31,,2023-10-31 20:37:10
246844,220086.0,FRUGO,Llamada de seguimiento efectiva,2023-10-31,,2023-10-31 13:56:22
161630,143838.0,PAPELCRIS S.R.L.,Llamada de seguimiento efectiva,2023-10-31,,2023-10-31 13:51:55
243444,222012.0,Deposito Mutualista,Seguimiento WSP,2023-10-31,,2023-10-31 13:56:03
246844,220086.0,FRUGO,Llamada de prospección No efectiva,2023-10-31,,2023-10-31 18:13:07
244314,223301.0,Johana,Seguimiento WSP,2023-10-31,,2023-10-31 14:04:38
244913,223727.0,IMEXOT IMPORTACIONES S.R.L.,Llamada de prospección No efectiva,2023-10-31,,2023-10-31 14:11:04
244913,223727.0,IMEXOT IMPORTACIONES S.R.L.,Seguimiento WSP,2023-10-31,,2023-10-31 14:11:15
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Llamada de prospección No efectiva,2023-10-31,,2023-10-31 14:45:57
246134,224601.0,Agua divino nino,Llamada de prospección No efectiva,2023-10-31,,2023-10-31 14:47:47
246134,224601.0,Agua divino nino,Llamada de seguimiento efectiva,2023-10-31,,2023-11-01 03:17:29
245906,224387.0,MultiSpaces,Seguimiento WSP,2023-10-31,,2023-10-31 16:23:07
246556,224843.0,Didi market,Seguimiento WSP,2023-10-31,,2023-10-31 16:25:47
246502,224810.0,Quito Velasco SRL,Llamada de prospección No efectiva,2023-10-31,,2023-10-31 18:37:37
246134,224601.0,Agua divino nino,Seguimiento WSP,2023-10-31,,2023-10-31 19:11:09
35770,26622.0,METRO CAFÉ,Llamada de prospección efectiva,2023-10-31,,2023-10-31 21:35:54
246502,224810.0,Quito Velasco SRL,Llamada de seguimiento efectiva,2023-10-31,,2023-10-31 22:29:06
246502,224810.0,Quito Velasco SRL,Llamada de prospección efectiva,2023-10-31,,2023-10-31 21:04:23
244913,223727.0,IMEXOT IMPORTACIONES S.R.L.,Llamada de prospección No efectiva,2023-10-31,,2023-10-31 21:21:14
246844,220086.0,FRUGO,Llamada de seguimiento efectiva,2023-10-31,,2023-10-31 21:48:22
245167,223868.0,FARADAY,Llamada de prospección No efectiva,2023-10-31,,2023-10-31 21:48:32
246844,220086.0,FRUGO,Seguimiento WSP,2023-10-31,,2023-10-31 21:48:50
246679,224934.0,Importadora Bienestar,Llamada de prospección No efectiva,2023-10-31,,2023-10-31 21:59:56
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Llamada de prospección No efectiva,2023-10-31,,2023-10-31 22:17:42
161630,143838.0,PAPELCRIS S.R.L.,Seguimiento WSP,2023-10-31,,2023-10-31 22:43:35
161630,143838.0,PAPELCRIS S.R.L.,Llamada de prospección No efectiva,2023-10-31,,2023-10-31 22:43:39
246720,224964.0,Micromercado Hacienda,Seguimiento WSP,2023-10-31,,2023-11-06 14:26:32
57418,41661.0,REFRIMARKET,Llamada de seguimiento efectiva,2023-11-01,12:30,2023-11-01 15:02:31
139393,35187.0,Cosmomart,Llamada de prospección efectiva,2023-11-01,,2023-11-01 18:54:33
161630,143838.0,PAPELCRIS S.R.L.,Seguimiento WSP,2023-11-01,,2023-11-01 19:42:22
246959,224601.0,Agua divino nino,Llamada de seguimiento efectiva,2023-11-01,,2023-11-01 20:30:15
246068,224482.0,OJOS DEL SOL,Seguimiento WSP,2023-11-01,,2023-11-01 22:09:25
50219,35984.0,Villa Chicken,Llamada de prospección efectiva,2023-11-01,,2023-11-09 14:40:05
247197,93768.0,BELIA TRADING,R2 online,2023-11-02,14:30,2023-11-02 14:51:32
247213,225373.0,AZL Ingenieria y Gestion SAC,R2 online cancelado,2023-11-02,22:00,2023-11-02 22:19:07
247213,225373.0,AZL Ingenieria y Gestion SAC,Llamada de prospección efectiva,2023-11-02,,2023-11-03 18:23:06
247197,93768.0,BELIA TRADING,Seguimiento WSP,2023-11-02,,2023-11-02 13:41:12
247227,,,Llamada de prospección efectiva,2023-11-02,,2023-11-02 14:02:14
247213,225373.0,AZL Ingenieria y Gestion SAC,Seguimiento WSP,2023-11-02,,2023-11-02 15:31:35
247234,225382.0,Ceramicas dylan,Seguimiento WSP,2023-11-02,,2023-11-02 21:57:28
247213,225373.0,AZL Ingenieria y Gestion SAC,Seguimiento WSP,2023-11-02,,2023-11-02 22:11:05
247213,225373.0,AZL Ingenieria y Gestion SAC,R2 online,2023-11-03,14:00,2023-11-03 14:56:07
247227,,,R2 online,2023-11-03,15:15,2023-11-03 15:23:53
247209,225369.0,Guillén buffets,R2 online,2023-11-03,21:00,2023-11-03 23:33:38
247304,225418.0,Riegos Bolivia,Llamada de prospección efectiva,2023-11-03,21:13,2023-11-03 21:24:07
161630,143838.0,PAPELCRIS S.R.L.,Llamada de prospección No efectiva,2023-11-03,,2023-11-03 18:39:12
247213,225373.0,AZL Ingenieria y Gestion SAC,Seguimiento WSP,2023-11-03,,2023-11-06 14:13:10
243991,222853.0,Felipe Lopez onfarm consulting,Llamada de prospección No efectiva,2023-11-03,,2023-11-03 15:55:57
243991,222853.0,Felipe Lopez onfarm consulting,Llamada de prospección efectiva,2023-11-03,,2023-11-03 16:08:03
161630,143838.0,PAPELCRIS S.R.L.,Seguimiento WSP,2023-11-03,,2023-11-03 18:39:52
161630,143838.0,PAPELCRIS S.R.L.,Llamada de prospección No efectiva,2023-11-03,,2023-11-05 17:11:00
247209,225369.0,Guillén buffets,Seguimiento WSP,2023-11-03,,2023-11-03 20:29:22
247301,224596.0,tuGerente BO,Llamada de prospección No efectiva,2023-11-03,,2023-11-03 20:49:27
247301,224596.0,tuGerente BO,Llamada de prospección efectiva,2023-11-03,,2023-11-03 22:54:52
57418,41661.0,REFRIMARKET,Llamada de prospección No efectiva,2023-11-03,,2023-11-03 23:37:09
244913,223727.0,IMEXOT IMPORTACIONES S.R.L.,Seguimiento WSP,2023-11-03,,2023-11-03 23:48:23
247234,225382.0,Ceramicas dylan,R2 online,2023-11-04,14:00,2023-11-04 14:52:21
246900,225102.0,D.H. ORELLANA,R2 online,2023-11-04,19:00,2023-11-04 19:42:48
247301,224596.0,tuGerente BO,Llamada de prospección No efectiva,2023-11-04,,2023-11-04 14:20:27
247301,224596.0,tuGerente BO,Llamada de prospección efectiva,2023-11-04,,2023-11-04 15:06:13
247234,225382.0,Ceramicas dylan,Seguimiento WSP,2023-11-04,,2023-11-04 17:02:26
247400,225458.0,Paisajismo?,R2 online,2023-11-06,21:00,2023-11-07 12:57:16
247209,225369.0,Guillén buffets,R2 online,2023-11-06,23:30,2023-11-07 00:20:00
223327,39608.0,ALARMATEC BOLIVIA,Llamada de seguimiento efectiva,2023-11-06,,2023-11-06 15:47:33
55210,39917.0,ARGENTO LUKAZ ENLACES NACIONAL - INTERNACIONAL,Llamada de seguimiento efectiva,2023-11-06,,2023-11-06 21:26:58
240188,219640.0,LA FERIA DEL CONSTRUCTOR SAC,Seguimiento WSP,2023-11-06,,2023-11-06 14:54:03
245950,224045.0,tuGerente-Peru,Seguimiento WSP,2023-11-06,,2023-11-06 14:28:06
241469,220550.0,Corporación Nebraska SAC,Seguimiento WSP,2023-11-06,,2023-11-06 14:46:03
246595,224880.0,Avayu,Seguimiento WSP,2023-11-06,,2023-11-06 14:43:50
246679,224934.0,Importadora Bienestar,Llamada de seguimiento efectiva,2023-11-06,,2023-11-06 21:42:23
246556,224843.0,Didi market,Seguimiento WSP,2023-11-06,,2023-11-06 14:06:48
57418,41661.0,REFRIMARKET,Llamada de seguimiento efectiva,2023-11-06,,2023-11-06 15:21:10
247227,224594.0,tuGerente BO,Llamada de prospección No efectiva,2023-11-06,,2023-11-06 20:21:08
226220,206984.0,Cabs,Seguimiento WSP,2023-11-06,,2023-11-06 20:54:56
247301,224596.0,tuGerente BO,Llamada de prospección efectiva,2023-11-06,,2023-11-06 20:00:13
245504,224098.0,Agroveterinaria la Esperanza,Seguimiento WSP,2023-11-06,,2023-11-06 14:11:07
245906,224387.0,MultiSpaces,Seguimiento WSP,2023-11-06,,2023-11-06 14:20:03
247213,225373.0,AZL Ingenieria y Gestion SAC,Seguimiento WSP,2023-11-06,,2023-11-06 14:31:12
247400,225458.0,Paisajismo?,Llamada de prospección No efectiva,2023-11-06,,2023-11-06 15:32:10
247400,225458.0,Paisajismo?,Seguimiento WSP,2023-11-06,,2023-11-06 15:32:18
247400,225458.0,Paisajismo?,Llamada de prospección efectiva,2023-11-06,,2023-11-06 15:40:12
246114,224522.0,Elásticos Casa Mary,Seguimiento WSP,2023-11-06,,2023-11-06 18:32:57
247209,225369.0,Guillén buffets,Seguimiento WSP,2023-11-06,,2023-11-06 20:16:50
56262,40782.0,Fajaxpress,Llamada de prospección efectiva,2023-11-06,,2023-11-06 21:18:27
245167,223868.0,FARADAY,Llamada de prospección No efectiva,2023-11-06,,2023-11-06 21:46:00
247449,225476.0,Jsv Garage,R2 online,2023-11-07,21:00,2023-11-07 21:43:42
274595,225047.0,La Macia,Llamada de prospección No efectiva,2023-11-07,,2023-11-07 21:19:01
246900,225102.0,D.H. ORELLANA,Llamada de prospección No efectiva,2023-11-07,,2023-11-07 22:31:56
247227,224594.0,tuGerente BO,Llamada de prospección No efectiva,2023-11-07,,2023-11-07 16:20:49
56262,40782.0,Fajaxpress,Seguimiento WSP,2023-11-07,,2023-11-07 12:46:53
247438,225473.0,Maxiking,Llamada de prospección efectiva,2023-11-07,,2023-11-07 13:37:03
247304,225418.0,Riegos Bolivia,Llamada de prospección efectiva,2023-11-07,,2023-11-07 13:41:15
247438,225473.0,Maxiking,Seguimiento WSP,2023-11-07,,2023-11-07 13:41:54
245496,224262.0,Joyeria El diamante,Seguimiento WSP,2023-11-07,,2023-11-07 15:52:06
247449,225476.0,Jsv Garage,Llamada de seguimiento efectiva,2023-11-07,,2023-11-07 14:18:15
244706,223589.0,Ayr amazon Service SAC,Seguimiento WSP,2023-11-07,,2023-11-07 19:29:42
226220,206984.0,Cabs,Seguimiento WSP,2023-11-07,,2023-11-09 23:36:57
247438,225473.0,Maxiking,R2 online,2023-11-08,13:00,2023-11-08 14:50:02
244706,223589.0,Ayr amazon Service SAC,R2 online cancelado,2023-11-08,16:30,2023-11-08 16:49:27
247520,225412.0,BO,R2 online,2023-11-08,21:00,2023-11-09 13:28:03
246765,224998.0,Farmacia J&S,Llamada de prospección No efectiva,2023-11-08,,2023-11-08 13:23:17
247301,224596.0,tuGerente BO,Llamada de prospección No efectiva,2023-11-08,,2023-11-08 18:53:19
274595,225047.0,La Macia,Llamada de prospección No efectiva,2023-11-08,,2023-11-08 13:08:00
246900,225102.0,D.H. ORELLANA,Llamada de seguimiento efectiva,2023-11-08,,2023-11-09 00:10:41
247227,224594.0,tuGerente BO,Llamada de prospección No efectiva,2023-11-08,,2023-11-08 13:10:43
244706,223589.0,Ayr amazon Service SAC,Seguimiento WSP,2023-11-08,,2023-11-08 14:09:51
244220,223211.0,El Sótano,Seguimiento WSP,2023-11-08,,2023-11-08 14:21:20
247438,225473.0,Maxiking,Seguimiento WSP,2023-11-08,,2023-11-08 16:20:41
244452,223407.0,Linna Shoes,Seguimiento WSP,2023-11-08,,2023-11-08 16:23:47
244706,223589.0,Ayr amazon Service SAC,Seguimiento WSP,2023-11-08,,2023-11-08 16:47:21
244706,223589.0,Ayr amazon Service SAC,Llamada de prospección No efectiva,2023-11-08,,2023-11-08 16:47:32
247301,224596.0,tuGerente BO,Llamada de prospección No efectiva,2023-11-08,,2023-11-08 18:52:31
247519,225395.0,BO,Llamada de prospección No efectiva,2023-11-08,,2023-11-08 18:52:57
247520,225412.0,BO,Llamada de seguimiento efectiva,2023-11-08,,2023-11-08 19:01:17
244452,223407.0,Linna Shoes,Seguimiento WSP,2023-11-08,,2023-11-08 19:36:30
57418,41661.0,REFRIMARKET,Llamada de prospección No efectiva,2023-11-08,,2023-11-08 19:41:55
57418,41661.0,REFRIMARKET,Seguimiento WSP,2023-11-08,,2023-11-08 19:42:06
247520,225412.0,BO,Seguimiento WSP,2023-11-08,,2023-11-08 20:37:36
247520,225412.0,BO,Llamada de prospección No efectiva,2023-11-08,,2023-11-08 20:37:43
245167,223868.0,FARADAY,Llamada de prospección No efectiva,2023-11-08,,2023-11-08 20:58:09
225072,206054.0,TRANSPORTADORA Y DISTRIBUIDORA VAQMOR S.R.L,Llamada de prospección No efectiva,2023-11-08,,2023-11-08 21:17:52
225072,206054.0,TRANSPORTADORA Y DISTRIBUIDORA VAQMOR S.R.L,Seguimiento WSP,2023-11-08,,2023-11-08 21:18:02
56262,40782.0,Fajaxpress,Seguimiento WSP,2023-11-08,,2023-11-08 21:36:50
50219,35984.0,Villa Chicken,Llamada de prospección efectiva,2023-11-08,,2023-11-09 14:41:41
247449,225476.0,Jsv Garage,Seguimiento WSP,2023-11-09,13:00,2023-11-09 14:36:41
244452,223407.0,Linna Shoes,R2 online cancelado,2023-11-09,22:00,2023-11-09 22:08:36
161630,143838.0,PAPELCRIS S.R.L.,Llamada de prospección No efectiva,2023-11-09,,2023-11-09 14:25:00
247213,225373.0,AZL Ingenieria y Gestion SAC,Seguimiento WSP,2023-11-09,,2023-11-09 14:18:06
247234,225382.0,Ceramicas dylan,Seguimiento WSP,2023-11-09,,2023-11-09 21:25:49
247209,225369.0,Guillén buffets,Seguimiento WSP,2023-11-09,,2023-11-09 21:14:32
244220,223211.0,El Sótano,Seguimiento WSP,2023-11-09,,2023-11-09 14:04:56
247301,224596.0,tuGerente BO,Llamada de prospección No efectiva,2023-11-09,,2023-11-08 21:05:37
244452,223407.0,Linna Shoes,Seguimiento WSP,2023-11-09,,2023-11-09 14:23:38
247520,225412.0,BO,Llamada de prospección No efectiva,2023-11-09,,2023-11-09 22:11:18
244706,223589.0,Ayr amazon Service SAC,Seguimiento WSP,2023-11-09,,2023-11-09 14:14:25
50219,35984.0,Villa Chicken,Llamada de prospección efectiva,2023-11-09,,2023-11-09 14:42:59
161630,143838.0,PAPELCRIS S.R.L.,Llamada de seguimiento efectiva,2023-11-09,,2023-11-09 14:54:36
161630,143838.0,PAPELCRIS S.R.L.,Seguimiento WSP,2023-11-09,,2023-11-09 18:53:48
245865,224358.0,JJCE Ingeniería y Construcción,Llamada de seguimiento efectiva,2023-11-09,,2023-11-09 19:06:57
247519,225395.0,BO,Llamada de prospección No efectiva,2023-11-09,,2023-11-09 21:17:15
244452,223407.0,Linna Shoes,Seguimiento WSP,2023-11-09,,2023-11-09 21:34:07
247304,225418.0,Riegos Bolivia,Llamada de prospección efectiva,2023-11-09,,2023-11-09 21:50:17
247520,225412.0,BO,Seguimiento WSP,2023-11-09,,2023-11-09 22:09:21
57418,41661.0,REFRIMARKET,Seguimiento WSP,2023-11-09,,2023-11-09 22:17:18
247227,224594.0,tuGerente BO,Llamada de prospección No efectiva,2023-11-10,18:00,2023-11-10 19:00:53
247232,224623.0,tuGerente PE,R2 online,2023-11-10,20:00,2023-11-10 21:10:35
247234,225382.0,Ceramicas dylan,Seguimiento WSP,2023-11-10,,2023-11-10 15:19:40
246595,224880.0,Avayu,Seguimiento WSP,2023-11-10,,2023-11-10 15:22:42
247301,224596.0,tuGerente BO,Llamada de prospección No efectiva,2023-11-10,,2023-11-10 16:08:24
246900,225102.0,D.H. ORELLANA,Llamada de prospección No efectiva,2023-11-10,,2023-11-10 21:44:17
244220,223211.0,El Sótano,Seguimiento WSP,2023-11-10,,2023-11-10 15:29:27
247227,224594.0,tuGerente BO,Llamada de prospección No efectiva,2023-11-10,,2023-11-10 15:47:08
